,Algorithm,n,time,max fs size,mean MSE,budget,r2
152,SHAP-IQ,500,67.20031809806824,3,,5267.0,0.025416382641155644
153,SHAP-IQ,500,67.26051187515259,3,,5267.0,0.0870547064487146
154,SHAP-IQ,500,67.09881782531738,3,,5267.0,0.04541043778893905
155,SHAP-IQ,500,67.29828834533691,3,,5267.0,0.15568679172718147
156,SHAP-IQ,500,67.15732526779175,3,,5267.0,0.09431740786283016
157,SHAP-IQ,500,67.1544041633606,3,,5267.0,0.12341798461743914
158,SHAP-IQ,500,67.20597982406616,3,,5267.0,0.10614145798397867
159,SHAP-IQ,500,67.266517162323,3,,5267.0,0.1294535553617665
160,SHAP-IQ,500,67.18163084983826,3,,5267.0,0.11048396718246856
161,SHAP-IQ,500,67.41047787666321,3,,5267.0,0.0883885490103492
162,SHAP-IQ,500,74.58771824836731,3,,5793.0,0.1610446401356721
163,SHAP-IQ,500,74.53725981712341,3,,5793.0,0.15540830677709716
164,SHAP-IQ,500,74.38780379295349,3,,5793.0,0.21956454559164296
165,SHAP-IQ,500,74.54990124702454,3,,5793.0,0.22015917904766635
166,SHAP-IQ,500,74.65780377388,3,,5793.0,0.1640104878863834
167,SHAP-IQ,500,74.44844341278076,3,,5793.0,0.18742386613272555
168,SHAP-IQ,500,74.43841695785522,3,,5793.0,0.1696773864543185
169,SHAP-IQ,500,74.7024130821228,3,,5793.0,0.14085238885613216
170,SHAP-IQ,500,74.49164462089539,3,,5793.0,0.1812633665477863
171,SHAP-IQ,500,74.43137502670288,3,,5793.0,0.16473759649079456
172,SHAP-IQ,500,81.7244348526001,3,,6319.0,0.28258746686981495
173,SHAP-IQ,500,81.85226655006409,3,,6319.0,0.25496011182156453
174,SHAP-IQ,500,81.91505742073059,3,,6319.0,0.27696687211794246
175,SHAP-IQ,500,81.75974249839783,3,,6319.0,0.24873878754140932
176,SHAP-IQ,500,81.8421881198883,3,,6319.0,0.22320957401848085
177,SHAP-IQ,500,81.78663563728333,3,,6319.0,0.25866196264778285
178,SHAP-IQ,500,81.3832905292511,3,,6319.0,0.2590830323644583
179,SHAP-IQ,500,80.73924899101257,3,,6319.0,0.24106486480897504
180,SHAP-IQ,500,81.09764528274536,3,,6319.0,0.2082345114416888
181,SHAP-IQ,500,81.66272020339966,3,,6319.0,0.2402632048808152
182,SHAP-IQ,500,86.26390886306763,3,,6845.0,0.2665064964806364
183,SHAP-IQ,500,86.6294195652008,3,,6845.0,0.2655854780801792
184,SHAP-IQ,500,85.86042046546936,3,,6845.0,0.29526769059075886
185,SHAP-IQ,500,86.10163640975952,3,,6845.0,0.24393524676117295
186,SHAP-IQ,500,85.91574501991272,3,,6845.0,0.2698832422969262
187,SHAP-IQ,500,85.9373927116394,3,,6845.0,0.30251071853630285
188,SHAP-IQ,500,85.82509207725525,3,,6845.0,0.28122332498922586
189,SHAP-IQ,500,85.8002142906189,3,,6845.0,0.2902600576691895
190,SHAP-IQ,500,86.51635766029358,3,,6845.0,0.2455388613651508
191,SHAP-IQ,500,86.22486782073975,3,,6845.0,0.30070937198261594
192,SHAP-IQ,500,91.92816853523254,3,,7371.0,0.33609284514643145
193,SHAP-IQ,500,91.79724359512329,3,,7371.0,0.34743516583980505
194,SHAP-IQ,500,92.88816094398499,3,,7371.0,0.31985144595096804
195,SHAP-IQ,500,92.76039004325867,3,,7371.0,0.3259421839998079
196,SHAP-IQ,500,92.77574443817139,3,,7371.0,0.3441334052223266
197,SHAP-IQ,500,92.75627827644348,3,,7371.0,0.3062553193586931
198,SHAP-IQ,500,91.43167400360107,3,,7371.0,0.3708596170637958
199,SHAP-IQ,500,93.2701005935669,3,,7371.0,0.34521344694897094
200,SHAP-IQ,500,93.18308997154236,3,,7371.0,0.33656393456969746
201,SHAP-IQ,500,92.49876999855042,3,,7371.0,0.34114698729642
202,SHAP-IQ,500,99.73936557769775,3,,7896.0,0.369116094316978
203,SHAP-IQ,500,99.80827069282532,3,,7896.0,0.40218347965881107
204,SHAP-IQ,500,100.04804587364197,3,,7896.0,0.3825346880864914
205,SHAP-IQ,500,99.85043573379517,3,,7896.0,0.3970809490938425
206,SHAP-IQ,500,99.15269184112549,3,,7896.0,0.38445998797934877
207,SHAP-IQ,500,99.08341884613037,3,,7896.0,0.3897689113759196
208,SHAP-IQ,500,99.84076142311096,3,,7896.0,0.38212065740906553
209,SHAP-IQ,500,100.43363785743713,3,,7896.0,0.39590033517799683
210,SHAP-IQ,500,100.35889506340027,3,,7896.0,0.4047341385316836
211,SHAP-IQ,500,100.34077405929565,3,,7896.0,0.3638909944586992
212,SHAP-IQ,500,120.3105628490448,3,,8422.0,0.41108845359547586
213,SHAP-IQ,500,122.36356568336487,3,,8422.0,0.4379495638682176
214,SHAP-IQ,500,120.77023887634277,3,,8422.0,0.4268934495643466
215,SHAP-IQ,500,120.85991048812866,3,,8422.0,0.3969504760388941
216,SHAP-IQ,500,120.500736951828,3,,8422.0,0.4283438600022066
217,SHAP-IQ,500,119.91759991645813,3,,8422.0,0.4226491921942399
218,SHAP-IQ,500,119.55877041816711,3,,8422.0,0.4132296307636051
219,SHAP-IQ,500,120.41422867774963,3,,8422.0,0.42246771444263553
220,SHAP-IQ,500,119.9018726348877,3,,8422.0,0.4137796055086279
221,SHAP-IQ,500,121.4133358001709,3,,8422.0,0.4090756579193865
222,SHAP-IQ,500,129.3743896484375,3,,8948.0,0.4563725163035902
223,SHAP-IQ,500,128.62426280975342,3,,8948.0,0.4624539823196647
224,SHAP-IQ,500,128.230703830719,3,,8948.0,0.43756469534769205
225,SHAP-IQ,500,129.58964014053345,3,,8948.0,0.4516672782039425
226,SHAP-IQ,500,129.37551188468933,3,,8948.0,0.43989609699028376
227,SHAP-IQ,500,127.4822006225586,3,,8948.0,0.4692495506944453
228,SHAP-IQ,500,129.5888946056366,3,,8948.0,0.4813611825298608
229,SHAP-IQ,500,129.39578413963318,3,,8948.0,0.45708158508223007
230,SHAP-IQ,500,127.16416144371033,3,,8948.0,0.4658000910743253
231,SHAP-IQ,500,128.79966378211975,3,,8948.0,0.4380019925710963
232,SHAP-IQ,500,136.4815628528595,3,,9474.0,0.4899328204241431
233,SHAP-IQ,500,138.05811405181885,3,,9474.0,0.5118459399919537
234,SHAP-IQ,500,137.89638829231262,3,,9474.0,0.5084906149922352
235,SHAP-IQ,500,135.43368101119995,3,,9474.0,0.5058665928738214
236,SHAP-IQ,500,135.2463092803955,3,,9474.0,0.5028758371525184
237,SHAP-IQ,500,135.9340114593506,3,,9474.0,0.5047473706612435
238,SHAP-IQ,500,136.81583714485168,3,,9474.0,0.4611424904311632
239,SHAP-IQ,500,136.10301756858826,3,,9474.0,0.4814974102717855
240,SHAP-IQ,500,133.46785140037537,3,,9474.0,0.4995381959203462
241,SHAP-IQ,500,120.10744214057922,3,,9474.0,0.5002110218884495
242,SHAP-IQ,500,125.69174361228943,3,,10000.0,0.5246144479469308
243,SHAP-IQ,500,125.80961894989014,3,,10000.0,0.5279814336214226
244,SHAP-IQ,500,125.5436954498291,3,,10000.0,0.5340606684399221
245,SHAP-IQ,500,125.77396702766418,3,,10000.0,0.5296951069578735
246,SHAP-IQ,500,125.79595398902893,3,,10000.0,0.532930910794108
247,SHAP-IQ,500,125.7774612903595,3,,10000.0,0.5176646159951022
248,SHAP-IQ,500,125.87014245986938,3,,10000.0,0.5382971542523078
249,SHAP-IQ,500,125.79063582420349,3,,10000.0,0.5489713485754906
250,SHAP-IQ,500,125.68017411231995,3,,10000.0,0.5532771982513709
251,SHAP-IQ,500,125.67595195770264,3,,10000.0,0.5309236669988086
252,4-STAR-SHAP,500,4.997362852096558,4,0.0,,
253,SHAP-IQ,500,61.62942433357239,4,,4742.0,-0.2136590957350737
254,SHAP-IQ,500,61.68519449234009,4,,4742.0,-0.2540753378821641
255,SHAP-IQ,500,61.685160398483276,4,,4742.0,-0.2093449227320574
256,SHAP-IQ,500,61.7660276889801,4,,4742.0,-0.17654286394983765
257,SHAP-IQ,500,61.828450441360474,4,,4742.0,-0.18123633317597232
258,SHAP-IQ,500,61.58666777610779,4,,4742.0,-0.2045682644135418
259,SHAP-IQ,500,61.620792865753174,4,,4742.0,-0.28351449583423616
260,SHAP-IQ,500,61.98832869529724,4,,4742.0,-0.24902762833367098
261,SHAP-IQ,500,61.76696562767029,4,,4742.0,-0.19577475495020957
262,SHAP-IQ,500,61.61276960372925,4,,4742.0,-0.24933200162356606
263,SHAP-IQ,500,68.61166787147522,4,,5267.0,-0.11395978617356972
264,SHAP-IQ,500,68.50862526893616,4,,5267.0,-0.09227008406517312
265,SHAP-IQ,500,68.54993915557861,4,,5267.0,-0.11247947126592295
266,SHAP-IQ,500,68.72117519378662,4,,5267.0,-0.09492298281526401
267,SHAP-IQ,500,68.79074382781982,4,,5267.0,-0.11756458355420851
268,SHAP-IQ,500,68.83357453346252,4,,5267.0,-0.12056201387000609
269,SHAP-IQ,500,68.64997792243958,4,,5267.0,-0.11900562265387404
270,SHAP-IQ,500,68.72862958908081,4,,5267.0,-0.08342681341155012
271,SHAP-IQ,500,68.71580338478088,4,,5267.0,-0.15825575758913413
272,SHAP-IQ,500,68.55137991905212,4,,5267.0,-0.07088105533888656
273,SHAP-IQ,500,75.65317702293396,4,,5793.0,-0.001312983215362662
274,SHAP-IQ,500,75.69892597198486,4,,5793.0,0.020515337365505593
275,SHAP-IQ,500,75.60907435417175,4,,5793.0,-0.03358845769770191
276,SHAP-IQ,500,75.64097881317139,4,,5793.0,0.016491349203439976
277,SHAP-IQ,500,75.64052152633667,4,,5793.0,0.03161250686238515
278,SHAP-IQ,500,75.71185636520386,4,,5793.0,-0.021744172456174438
279,SHAP-IQ,500,75.65470290184021,4,,5793.0,0.02933476918233968
280,SHAP-IQ,500,75.56980323791504,4,,5793.0,0.017508704745156645
281,SHAP-IQ,500,75.58360052108765,4,,5793.0,-0.030472132621120585
282,SHAP-IQ,500,75.71852898597717,4,,5793.0,0.023707366251370487
283,SHAP-IQ,500,85.86076974868774,4,,6319.0,0.09452672818964125
284,SHAP-IQ,500,86.32297444343567,4,,6319.0,0.11526766696315349
285,SHAP-IQ,500,85.7650454044342,4,,6319.0,0.10088827166636027
286,SHAP-IQ,500,86.1970546245575,4,,6319.0,0.09777109176648024
287,SHAP-IQ,500,86.36417555809021,4,,6319.0,0.10495469705468186
288,SHAP-IQ,500,85.5479965209961,4,,6319.0,0.10584407098782167
289,SHAP-IQ,500,86.40020561218262,4,,6319.0,0.10665713029486623
290,SHAP-IQ,500,86.84519600868225,4,,6319.0,0.040119146772329306
291,SHAP-IQ,500,86.23194789886475,4,,6319.0,0.10792682032549283
292,SHAP-IQ,500,86.64500832557678,4,,6319.0,0.027155294502809846
293,SHAP-IQ,500,88.2464988231659,4,,6845.0,0.1302756395341087
294,SHAP-IQ,500,88.25621247291565,4,,6845.0,0.10374857066375665
295,SHAP-IQ,500,88.31717085838318,4,,6845.0,0.14097830339499517
296,SHAP-IQ,500,88.41959381103516,4,,6845.0,0.11839629822567543
297,SHAP-IQ,500,88.1789174079895,4,,6845.0,0.131082137004085
298,SHAP-IQ,500,88.09284090995789,4,,6845.0,0.11748676816886405
299,SHAP-IQ,500,88.06719279289246,4,,6845.0,0.0781466181371131
300,SHAP-IQ,500,88.13973712921143,4,,6845.0,0.10288894310750352
301,SHAP-IQ,500,88.17358636856079,4,,6845.0,0.14942323861447881
302,SHAP-IQ,500,88.24535608291626,4,,6845.0,0.13504489625977145
303,SHAP-IQ,500,95.24298453330994,4,,7371.0,0.17945227775880235
304,SHAP-IQ,500,95.08471655845642,4,,7371.0,0.16162143706684895
305,SHAP-IQ,500,94.99463868141174,4,,7371.0,0.19247688050316858
306,SHAP-IQ,500,94.98233938217163,4,,7371.0,0.21572809287471717
307,SHAP-IQ,500,94.9048969745636,4,,7371.0,0.15681762394262344
308,SHAP-IQ,500,94.93558311462402,4,,7371.0,0.21324867577420403
309,SHAP-IQ,500,94.98080801963806,4,,7371.0,0.1873043855121933
310,SHAP-IQ,500,94.98534631729126,4,,7371.0,0.20667084975981087
311,SHAP-IQ,500,94.9689576625824,4,,7371.0,0.1777164373153548
312,SHAP-IQ,500,95.10911417007446,4,,7371.0,0.19449800167739462
313,SHAP-IQ,500,101.4625871181488,4,,7896.0,0.22996286816023925
314,SHAP-IQ,500,101.53541731834412,4,,7896.0,0.24783004005802367
315,SHAP-IQ,500,101.35930609703064,4,,7896.0,0.25171080591445616
316,SHAP-IQ,500,101.3096239566803,4,,7896.0,0.2204211583617146
317,SHAP-IQ,500,101.16449475288391,4,,7896.0,0.21842463353039443
318,SHAP-IQ,500,101.60018396377563,4,,7896.0,0.23962064536812755
319,SHAP-IQ,500,101.3780300617218,4,,7896.0,0.24312966006287928
320,SHAP-IQ,500,101.4508421421051,4,,7896.0,0.24136777355843064
321,SHAP-IQ,500,101.31345868110657,4,,7896.0,0.2641311518205429
322,SHAP-IQ,500,101.38311553001404,4,,7896.0,0.27991643417289613
323,SHAP-IQ,500,108.28570771217346,4,,8422.0,0.2930959445732002
324,SHAP-IQ,500,108.428551197052,4,,8422.0,0.29219626393303977
325,SHAP-IQ,500,108.19763851165771,4,,8422.0,0.3233881479879843
326,SHAP-IQ,500,108.43120694160461,4,,8422.0,0.25915665334252214
327,SHAP-IQ,500,108.54086089134216,4,,8422.0,0.31259683702477503
328,SHAP-IQ,500,108.5737361907959,4,,8422.0,0.31083393808095316
329,SHAP-IQ,500,110.34859418869019,4,,8422.0,0.2935434903277939
330,SHAP-IQ,500,110.3037326335907,4,,8422.0,0.3066847276598923
331,SHAP-IQ,500,108.63755869865417,4,,8422.0,0.3034918287102155
332,SHAP-IQ,500,108.44430041313171,4,,8422.0,0.3053462284132228
333,SHAP-IQ,500,116.78388261795044,4,,8948.0,0.34629154228348324
334,SHAP-IQ,500,116.60881090164185,4,,8948.0,0.3354678355573122
335,SHAP-IQ,500,115.35187101364136,4,,8948.0,0.3727413330638919
336,SHAP-IQ,500,115.27925324440002,4,,8948.0,0.38098453124784937
337,SHAP-IQ,500,114.51520872116089,4,,8948.0,0.3589626875682218
338,SHAP-IQ,500,115.94156002998352,4,,8948.0,0.3741720866339816
339,SHAP-IQ,500,115.51401257514954,4,,8948.0,0.3523315476691462
340,SHAP-IQ,500,115.82690405845642,4,,8948.0,0.351426136700037
341,SHAP-IQ,500,115.78273224830627,4,,8948.0,0.3165687666999142
342,SHAP-IQ,500,115.08314752578735,4,,8948.0,0.35015249921092595
343,SHAP-IQ,500,121.54376769065857,4,,9474.0,0.4094037725461459
344,SHAP-IQ,500,121.87657523155212,4,,9474.0,0.39103721177585293
345,SHAP-IQ,500,123.30514907836914,4,,9474.0,0.38449959868845407
346,SHAP-IQ,500,122.40859341621399,4,,9474.0,0.36473282493212467
347,SHAP-IQ,500,121.88446927070618,4,,9474.0,0.4069470262357403
348,SHAP-IQ,500,121.29912161827087,4,,9474.0,0.38323450379845336
349,SHAP-IQ,500,121.28993511199951,4,,9474.0,0.3606625154479628
350,SHAP-IQ,500,121.58552861213684,4,,9474.0,0.3868057669635533
351,SHAP-IQ,500,121.28221249580383,4,,9474.0,0.3776059892145206
352,SHAP-IQ,500,121.17598056793213,4,,9474.0,0.40339565492070184
353,SHAP-IQ,500,129.55150437355042,4,,10000.0,0.43213635489069324
354,SHAP-IQ,500,129.1337914466858,4,,10000.0,0.41677085129659974
355,SHAP-IQ,500,128.0757131576538,4,,10000.0,0.4366520294498786
356,SHAP-IQ,500,128.35087299346924,4,,10000.0,0.41959962874748946
357,SHAP-IQ,500,128.41094040870667,4,,10000.0,0.43808530521183153
358,SHAP-IQ,500,128.14545130729675,4,,10000.0,0.43197333455270503
359,SHAP-IQ,500,128.05158257484436,4,,10000.0,0.4158250499923144
360,SHAP-IQ,500,128.2389063835144,4,,10000.0,0.4363825670195409
361,SHAP-IQ,500,127.9192841053009,4,,10000.0,0.4413683778707508
362,SHAP-IQ,500,129.05030608177185,4,,10000.0,0.42646187109433087
363,5-STAR-SHAP,500,10.339076519012451,5,0.0,,
364,SHAP-IQ,500,36.77721452713013,5,,3164.0,-0.1760028290509159
365,SHAP-IQ,500,37.1907000541687,5,,3164.0,-0.15482794228001806
